Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
189,113,167,2,7,33,240,105,2,21,118,50
160,350,400,112,386,203,153,40,406,93,15,8
37,61,136,147,786,347,10,64,225,125,44,232
321,142,35,416,56,173,33,84,179,502,486,28
166,486,248,156,153,57,77,317,179,50,94,412
152,444,51,26,366,98,90,90,400,153,468,120
36,22,84,669,135,131,29,140,101,201,129,84
16,314,563,33,111,48,153,86,294,61,45,900
200,30,203,249,289,57,84,65,330,6,33,83
135,236,95,12,77,98,98,131,388,38,15,19
64,117,2,71,92,99,99,284,263,138,25,359
41,81,216,86,469,60,175,366,42,182,11,188
261,133,336,41,114,152,12,29,53,136,149,633
359,13,32,8,188,153,98,275,56,77,130,13
254,103,71,343,180,267,63,774,92,46,239,612
162,183,270,55,139,221,345,687,271,37,111,141
54,181,70,27,11,569,9,75,28,492,35,244
299,1012,217,326,268,68,197,146,23,209,414,124
41,20,157,103,190,59,58,128,100,6,983,11
322,85,72,184,587,108,373,48,238,177,156,0
265,989,72,67,84,100,112,311,155,423,78,65
73,159,108,813,250,90,28,48,251,204,41,99
71,433,250,10,134,282,21,21,48,2,11,157
134,142,8,286,240,7,23,86,92,15,19,31
135,1,16,181,40,354,124,77,76,31,99,8
23,203,7,133,267,292,39,142,45,99,39,153
121,440,86,104,280,101,300,31,57,22,149,97
8,103,149,198,150,37,11,161,3,85,174,78
282,6,216,61,115,45,183,362,307,205,140,161
63,236,328,195,1,106,348,11,125,357,22,48
167,526,65,50,49,19,82,113,399,273,123,45
168,317,289,21,11,5,45,95,58,172,208,395
69,30,30,365,115,28,43,290,303,277,106,56
64,53,12,1,387,483,171,97,30,26,7,241
66,50,316,185,163,97,23,366,9,27,194,46
2,81,116,326,70,396,372,33,627,86,56,185
193,45,80,363,198,205,389,179,30,62,151,46
157,224,72,48,907,32,154,267,185,414,440,391
268,3,19,165,254,59,245,109,40,138,187,93
155,156,14,47,52,97,186,24,276,9,27,133
17,43,106,33,390,74,236,312,140,249,46,33
18,135,170,52,341,166,239,94,319,19,1,660
131,128,167,371,13,3,7,186,521,349,338,13
304,359,57,250,79,21,51,398,386,329,4,4
78,78,113,17,36,180,146,780,225,99,226,76
820,320,261,121,7,44,31,446,108,72,274,382
541,123,110,14,136,127,102,572,228,23,17,45
135,78,461,366,57,67,99,207,380,110,37,57
89,4,276,206,101,113,197,120,299,141,139,67
114,29,104,93,1,622,50,155,238,110,349,270
8,329,125,137,3,201,131,50,323,936,1,189
249,122,103,179,128,28,13,74,532,240,94,197
783,53,267,182,106,400,49,40,375,388,93,201
166,84,186,596,198,78,192,83,1,373,227,63
9,520,195,91,34,175,56,1,582,162,204,72
20,36,302,163,122,406,121,322,191,126,12,227
146,311,149,591,69,234,121,627,121,103,323,96
28,563,2,204,36,189,157,105,58,59,64,469
66,26,192,134,75,258,222,12,15,15,393,249
126,77,308,135,79,184,215,116,128,15,103,166
800,230,67,58,83,587,528,111,100,267,148,82
80,259,371,153,131,91,34,6,352,97,95,4
24,276,134,114,580,79,152,893,627,23,10,5
46,81,774,145,158,43,376,717,137,104,191,164
506,184,24,74,11,354,159,63,24,153,67,176
77,51,82,167,0,71,185,193,227,142,160,108
239,353,38,109,23,45,508,258,107,14,328,355
45,201,208,279,261,165,121,100,467,0,74,200
64,5,50,427,201,140,87,10,407,175,142,692
248,104,77,73,120,258,496,89,233,181,121,36
65,42,129,367,383,221,407,153,287,80,215,40
106,13,135,50,38,102,46,151,180,25,474,219
272,86,19,310,546,39,20,2,165,153,189,129
79,74,117,3,273,103,33,130,66,329,245,265
20,708,163,114,84,236,534,58,341,122,85,65
39,108,16,18,34,158,105,60,81,34,38,275
259,35,41,25,346,588,531,379,225,82,217,73
42,617,108,115,252,189,122,16,935,42,58,150
323,94,49,148,21,85,1097,11,30,358,107,222
357,88,17,4,39,70,142,108,207,3,49,24
72,9,17,180,288,2,227,267,1,42,365,517
72,141,112,199,7,33,16,214,473,72,87,109
246,64,117,3,0,330,301,267,283,338,0,49
120,435,49,49,47,331,9,172,118,10,29,69
137,67,910,172,136,341,117,172,10,90,24,319
6,116,15,353,201,275,40,417,312,49,73,68
67,5,191,167,38,47,428,74,48,125,113,63
117,58,98,62,96,182,161,132,764,30,461,251
819,433,124,323,2,29,125,56,38,197,71,106
28,149,538,58,145,146,310,57,238,281,2,216
0,187,174,748,528,11,42,452,6,221,351,154
89,29,137,84,9,147,42,171,863,77,123,128
197,171,122,166,5,47,221,53,116,450,259,23
273,156,86,432,175,129,7,93,26,20,134,254
502,402,183,96,322,309,94,270,37,215,620,59
123,160,44,153,100,210,568,207,31,125,332,9
14,330,51,74,10,239,31,221,96,82,4,110
64,52,23,31,229,888,43,6,76,486,193,19
298,149,115,14,366,47,221,66,382,300,14,3
137,74,323,331,90,59,100,382,48,47,34,86
218,137,136,177,368,226,13,120,206,324,14,72
249,281,80,777,161,83,37,117,175,60,711,231
23,860,183,29,103,53,9,132,313,99,22,22
215,178,439,1754,27,47,42,13,149,178,108,207
222,197,110,49,86,92,64,485,485,164,116,76
27,31,230,197,1,14,220,137,128,207,23,219
455,91,219,247,382,118,177,119,653,102,14,157
49,92,126,11,377,267,155,60,449,124,904,127
303,447,93,11,175,177,170,27,166,62,178,310
27,160,61,25,140,178,229,14,55,1253,193,284
35,59,65,279,135,81,25,452,110,127,391,226
196,172,85,26,9,150,192,680,619,80,134,29
199,148,232,178,116,85,86,230,180,225,57,467
230,692,217,4,7,24,22,418,17,95,87,192
222,194,134,140,437,36,441,122,101,100,443,126
202,92,150,315,417,335,294,192,574,13,1,9
87,100,130,55,71,136,6,395,44,48,17,105
109,70,10,11,189,26,63,381,355,42,301,336
13,36,107,147,252,146,357,37,556,275,99,500
30,11,135,21,718,223,241,230,116,20,62,66
196,86,97,23,100,520,116,156,274,19,267,118
857,66,462,112,92,31,133,392,23,232,135,105
170,180,275,97,15,204,318,13,45,283,10,152
10,26,118,281,208,360,32,60,253,105,70,69
199,119,2,145,138,183,24,84,17,44,31,88
224,79,515,213,63,84,131,75,79,518,55,97
52,174,381,18,60,311,209,539,19,265,71,57
313,190,91,62,174,7,226,111,40,263,98,37
331,210,165,206,31,177,343,3,343,149,263,22
236,136,69,8,425,22,726,185,121,145,260,185
84,40,310,103,458,351,130,281,258,256,56,108
15,411,121,169,81,180,19,251,189,225,57,110
90,349,244,161,5,15,11,38,32,81,49,76
38,152,119,25,326,61,53,430,32,441,172,121
575,51,20,104,313,55,265,732,146,57,504,297
273,294,530,68,199,87,435,229,35,506,19,604
24,368,186,79,191,232,118,8,18,467,103,588
102,219,185,207,119,77,120,30,201,229,282,148
322,106,4,297,147,67,378,156,204,359,61,545
531,181,24,342,298,252,108,723,49,20,157,220
15,670,332,262,26,32,56,100,206,31,48,17
33,516,103,54,128,34,16,5,85,223,116,117
88,237,107,244,258,95,82,94,514,157,46,228
95,135,29,273,122,99,25,363,286,14,120,431
64,103,410,170,37,269,160,260,55,16,310,91
106,102,217,266,58,271,200,137,263,36,271,310
191,109,196,0,60,60,84,410,106,28,153,339
15,152,140,216,99,28,290,136,196,10,95,199
281,835,185,18,211,103,15,5,2,186,594,152
141,365,301,72,3,344,172,450,120,313,64,413
41,17,203,223,214,248,202,342,122,65,128,85
44,50,537,555,210,114,749,93,411,339,144,60
368,746,142,235,169,359,127,94,635,67,26,428
139,90,45,54,130,386,13,93,88,109,12,131
134,106,122,33,79,401,39,1,106,1,173,73
894,113,81,156,462,310,89,593,50,251,19,39
147,357,27,144,2,57,398,517,45,28,41,53
93,739,555,304,5,67,290,15,27,31,194,73
22,538,778,33,87,731,53,169,59,75,108,44
122,248,70,680,4,285,409,124,20,104,45,63
192,437,525,15,126,280,162,1,109,22,265,81
91,18,68,29,74,429,57,112,75,296,61,338
88,38,206,16,280,90,54,178,169,16,96,116
115,111,157,39,204,226,74,211,36,65,2,14
464,49,20,17,82,37,51,147,205,285,420,180
77,112,43,112,103,420,105,297,2,188,247,101
68,625,137,67,237,212,343,84,67,94,34,58
6,204,355,160,129,8,40,20,16,98,228,8
154,79,227,72,41,116,35,103,49,22,208,331
15,616,158,99,801,286,648,184,4,393,125,67
457,216,423,74,259,100,24,16,76,318,69,208
4,1,121,235,242,121,71,121,109,59,94,194
237,57,1,12,42,26,135,122,3,46,343,48
41,34,38,96,34,143,105,31,60,413,277,29
68,146,112,78,71,629,194,485,336,86,46,113
77,29,128,260,135,194,43,199,226,89,130,128
142,369,249,583,154,52,457,111,47,122,76,168
100,234,314,0,288,144,43,9,139,119,10,140
174,87,601,5,94,200,7,43,282,216,481,55
142,192,236,277,278,103,63,450,278,454,257,192
295,599,257,64,98,156,62,58,48,29,285,145
613,26,118,283,132,780,179,167,32,98,55,64
280,23,156,174,22,59,342,79,152,73,0,1
147,8,295,255,405,662,241,390,320,56,64,82
243,34,271,30,181,1024,198,228,286,232,200,18
0,17,126,80,112,266,43,35,117,115,41,406
169,522,464,148,47,1,49,125,100,348,0,258
158,5,188,8,71,216,15,84,28,424,225,185
90,96,278,20,138,66,90,263,15,101,164,36
60,385,190,152,167,362,62,5,228,81,274,279
48,209,162,175,95,318,5,126,197,5,556,96
81,511,73,62,311,101,2,184,80,213,231,507
142,207,39,2,215,799,147,82,387,16,232,363
80,54,98,96,181,271,327,217,5,167,336,504
9,356,40,176,187,248,67,32,512,116,532,58
376,55,126,237,190,32,51,147,46,40,257,28
62,284,275,238,635,232,273,191,50,10,143,117
41,9,149,38,19,129,62,101,477,8,262,31
14,203,13,143,59,95,66,11,290,255,79,90
17,228,54,67,204,16,911,286,80,29,1220,104
155,37,61,630,105,6,143,171,210,255,40,18
20,96,329,105,92,274,313,283,33,35,239,132
167,482,69,291,16,24,59,235,2,81,47,778
39,233,77,623,80,220,40,53,280,284,17,11
141,104,214,500,90,5,479,25,86,60,111,7
502,185,44,287,135,49,1,121,354,91,246,209
7,116,94,264,69,20,116,151,717,44,81,407
188,390,55,6,6,123,559,30,260,18,555,48
327,37,65,113,3,305,62,41,131,939,171,47
25,27,182,113,213,161,27,209,39,380,41,9
16,51,420,48,495,273,118,162,396,41,70,92
94,133,14,160,182,56,85,519,187,68,1,162
21,229,184,59,861,184,131,227,60,64,69,372
331,4,13,129,314,400,36,143,179,38,178,58
91,110,111,187,1409,333,85,371,203,5,131,195
107,247,153,163,67,60,35,160,220,63,425,301
21,433,55,242,90,389,9,216,65,448,125,439
131,214,75,630,41,725,99,69,26,255,11,104
20,12,40,50,41,1,357,754,41,773,159,30
70,12,168,294,81,247,175,40,49,416,193,295
39,19,264,44,408,198,275,546,193,92,38,98
112,43,8,383,88,10,96,192,153,90,537,445
252,219,34,540,467,81,22,337,452,56,101,40
252,207,354,125,153,170,49,219,190,162,250,12
34,122,291,24,168,49,0,639,1,46,417,702
35,227,280,1212,122,67,25,90,12,27,320,280
140,123,8,86,0,163,7,34,161,23,459,118
181,56,263,50,6,45,47,241,245,98,51,19
120,326,91,115,79,513,172,259,242,89,125,55
135,56,246,92,88,160,106,330,136,49,66,434
127,214,5,240,4,222,487,45,121,376,346,89
315,52,72,121,45,59,140,206,315,96,31,288
168,303,0,232,65,141,177,369,83,76,225,527
367,25,126,57,582,117,225,175,10,313,102,12
146,118,34,47,402,138,245,115,118,301,132,137
26,13,378,871,558,239,570,240,88,14,88,453
12,62,24,79,223,10,71,119,149,9,559,99
253,203,112,221,57,215,222,118,123,285,332,255
196,221,9,33,692,23,31,39,44,61,98,110
138,0,9,153,222,134,33,66,20,66,202,651
452,516,237,183,47,220,9,73,120,195,336,64
47,15,151,116,622,22,29,228,216,56,180,37
74,77,34,17,254,205,57,156,281,12,181,183
222,387,8,104,712,79,122,182,39,103,244,594
33,111,231,203,13,224,217,104,298,252,52,16
229,255,134,81,142,141,217,290,609,387,10,173
347,21,243,7,116,301,27,154,35,250,230,289
285,3,83,35,322,136,236,105,15,215,253,15
52,315,7,245,249,159,7,281,11,50,100,24
111,14,88,230,167,120,181,36,374,168,160,276
619,73,257,29,136,162,6,26,296,161,72,11
488,297,26,52,318,313,78,96,290,711,204,26
68,53,16,164,378,245,243,614,353,207,318,138
368,246,146,59,77,97,508,4,34,464,863,12
133,49,305,17,89,442,5,436,58,221,208,777
2,322,103,14,21,337,291,477,247,173,276,468
124,131,183,7,65,35,63,86,332,150,143,158
134,340,147,656,0,328,109,27,140,633,220,247
37,14,389,1,606,16,273,1533,106,321,753,595
16,269,54,48,23,183,344,272,288,15,25,11
103,192,221,555,67,179,212,121,131,120,46,80
130,33,375,71,155,332,454,96,103,409,3,221
131,20,65,209,394,53,30,200,346,24,45,544
440,116,407,224,378,281,105,363,378,96,68,5
1,553,17,43,383,344,59,258,1,37,367,72
16,193,5,317,151,22,43,93,56,4,9,459
11,50,112,58,50,11,86,414,137,12,135,34
850,54,162,5,15,197,26,254,351,151,134,110
82,355,355,160,350,228,368,9,306,262,78,64
31,2,61,196,774,77,254,169,42,97,109,254
26,6,919,96,208,132,27,642,25,189,404,60
32,75,490,116,39,125,37,349,9,191,35,116
187,27,584,146,202,178,30,202,219,264,195,140
116,198,38,84,51,549,658,31,229,25,148,254
139,112,439,595,64,19,380,74,381,4,399,11
97,18,61,452,80,130,119,297,76,3,4,40
290,52,118,77,56,100,61,110,80,97,396,225
59,14,155,77,9,138,609,42,56,148,15,261
75,105,269,61,956,400,150,143,0,229,65,35
29,124,35,108,34,121,129,48,54,28,158,141
8,45,55,533,25,163,395,267,214,271,64,58
50,156,61,453,285,256,35,82,160,33,54,12
129,145,225,263,563,132,154,149,16,68,264,274
135,164,221,194,480,26,112,428,379,50,179,183
143,61,134,92,63,100,68,29,90,302,0,157
4,74,66,1226,453,29,22,63,385,244,102,313
176,92,201,34,15,601,242,33,54,100,280,35
459,71,72,294,157,62,383,141,283,220,262,111
36,245,55,76,1,684,361,101,193,137,24,198
243,96,256,250,32,612,419,268,31,223,57,6
69,338,203,159,2,245,118,42,21,126,102,539
127,64,68,203,72,35,63,46,371,6,25,484
125,385,0,77,115,30,85,208,6,27,37,50
16,35,19,21,96,80,107,613,47,197,80,196
62,270,17,569,182,9,564,19,46,579,46,76
289,648,0,179,40,528,400,242,47,27,180,133
82,13,123,615,30,104,26,6,111,17,96,110
101,98,108,13,279,197,53,203,138,91,367,189
67,169,109,157,1,321,1108,164,167,126,196,356
10,342,75,382,21,220,237,170,383,221,100,159
102,72,276,267,106,207,58,380,538,51,39,22
79,70,67,227,70,235,580,41,52,39,99,138
86,122,346,135,115,46,207,25,75,12,67,145
52,137,500,8,51,12,178,41,30,92,3,7
142,100,75,124,31,121,268,19,174,152,164,16
202,283,48,1066,1337,68,17,45,152,209,12,74
26,158,152,81,296,142,257,114,282,661,202,30
93,32,264,11,30,1,120,123,47,277,17,79
108,260,60,92,105,64,83,241,144,11,76,53
134,288,109,69,290,142,217,143,71,40,181,231
43,445,106,114,698,203,162,270,342,54,225,108
57,424,302,124,4,158,311,109,201,159,73,127
93,6,32,477,79,188,13,163,31,31,241,201
37,98,208,180,105,45,84,138,104,375,164,293
526,55,1028,40,225,458,136,474,51,359,162,104
67,267,27,53,119,23,58,87,37,19,20,303
145,27,3,52,132,59,30,75,279,76,254,33
119,383,65,165,20,286,195,10,185,144,111,61
100,717,15,1113,2,38,606,499,287,53,959,68
116,521,118,49,318,96,174,89,81,206,16,163
71,233,159,67,93,25,114,184,70,248,191,534
19,181,121,5,253,145,134,273,151,195,369,32
134,83,527,269,190,89,1,191,44,274,2,63
72,22,14,101,96,258,153,45,285,392,258,93
456,19,185,93,233,80,130,23,198,86,128,259
96,236,264,25,12,284,18,74,166,5,25,121
81,27,460,83,113,550,120,46,86,141,194,12
20,15,336,173,59,8,31,119,55,275,133,767
218,308,120,37,280,114,302,96,130,310,609,506
163,218,263,65,251,269,52,66,122,32,93,194
311,167,12,26,111,202,83,111,144,216,519,233
356,25,71,158,261,24,6,195,18,91,25,93
80,749,392,8,133,257,43,366,661,137,122,484
24,462,91,39,150,92,34,110,267,253,151,17
45,219,110,18,104,81,99,58,84,114,74,77
93,205,80,96,13,103,693,168,76,185,204,124
233,234,3,619,53,49,984,277,53,146,19,20
83,536,45,291,11,33,77,138,615,24,280,63
237,34,594,417,372,69,30,301,169,3,44,121
327,319,370,931,1,364,92,57,32,118,168,426
50,133,33,15,560,114,149,13,97,215,262,273
586,120,163,75,142,119,11,48,109,188,36,439
32,444,53,343,177,131,75,389,143,23,3,273
37,124,530,342,628,48,55,295,56,123,103,115
105,0,473,239,674,186,104,102,357,76,30,92
43,115,72,200,177,117,114,169,0,61,9,39
157,416,115,65,360,150,257,109,416,44,55,717
43,143,198,9,88,40,722,170,95,1,464,280
578,62,0,38,90,49,332,101,138,34,53,356
447,33,209,20,58,228,174,377,7,16,104,43
124,29,53,427,303,45,472,162,113,150,290,302
226,223,603,314,482,420,131,240,245,159,184,101
252,227,162,459,68,28,281,70,293,230,85,359
238,444,307,680,68,207,569,276,113,100,31,12
408,106,32,228,166,285,192,253,13,118,52,106
39,58,330,153,3,25,37,102,345,69,143,244
504,232,369,46,2,285,9,325,154,666,97,24
58,522,62,32,67,244,155,38,301,54,486,110
364,89,352,92,15,762,50,116,33,21,109,522
371,115,240,60,42,193,513,251,42,18,9,680
202,683,543,137,436,247,270,199,9,73,126,43
311,133,29,60,83,81,22,120,0,134,373,155
438,147,173,83,70,153,16,319,118,189,126,217
79,281,5,252,20,2,140,81,266,135,46,394
130,247,31,559,219,140,19,42,668,55,38,213
725,283,322,82,57,117,28,199,510,11,16,215
104,297,508,141,75,33,27,6,59,24,72,19
51,264,33,693,464,1,291,26,155,48,73,148
362,451,102,4,144,50,364,258,198,245,115,35
298,209,387,391,281,230,16,15,34,56,233,182
787,358,187,134,223,564,82,20,296,24,105,217
107,222,41,430,201,18,238,135,175,225,171,109
178,278,22,621,163,132,259,287,139,67,118,18
127,33,7,11,23,26,268,254,49,26,45,82
28,400,176,26,3,145,25,246,182,278,253,119
49,43,59,73,139,164,47,433,52,80,28,77
391,20,79,199,579,89,469,24,88,147,40,133
94,170,53,92,1,193,242,290,352,24,311,65
54,14,351,426,155,563,28,108,143,25,18,413
44,11,413,88,159,216,1613,4,92,284,292,223
515,655,135,35,71,234,61,64,191,131,230,11
497,139,67,399,163,101,100,472,158,12,176,24
179,249,90,374,94,172,606,89,241,103,20,29
49,170,50,208,568,83,33,17,110,7,928,291
39,7,196,107,21,59,261,120,72,113,132,931
543,100,7,100,57,74,38,237,68,97,40,52
107,8,101,6,188,75,105,324,21,18,103,23
161,182,28,838,8,13,2,50,279,110,84,334
277,102,20,300,210,84,78,26,28,495,412,822
138,160,13,445,379,32,549,121,306,205,132,163
63,304,22,322,13,366,107,420,244,253,17,2
30,4,19,17,165,367,2,538,28,59,64,276
127,111,428,40,84,17,384,453,69,15,36,1
1043,124,709,27,380,259,48,532,51,305,42,231
601,335,19,38,161,91,348,385,3,211,23,85
492,15,49,180,78,35,137,115,262,14,57,48
406,93,340,14,158,710,81,107,157,352,8,525
130,96,14,55,72,318,643,151,230,73,188,198
89,109,54,343,195,31,212,65,33,225,725,116
239,51,161,53,72,28,204,64,89,288,121,156
148,86,61,43,736,617,12,1,104,374,76,8
91,67,21,7,516,3,411,43,1047,106,17,307
173,28,108,251,29,69,320,71,334,192,524,293
122,220,92,153,207,331,377,181,369,57,136,34
120,66,18,148,125,316,316,165,231,191,139,177
71,11,515,116,377,9,677,139,86,58,26,129
237,16,176,16,36,168,373,18,90,149,58,48
90,6,198,108,631,366,106,53,36,5,112,183
76,98,44,68,113,145,134,285,71,9,57,333
31,252,65,49,518,87,10,188,176,25,2,37
142,142,102,239,44,385,66,14,35,311,43,104
170,29,95,225,144,9,56,1,181,6,86,40
94,137,33,23,103,57,471,334,31,6,459,175
460,130,122,38,43,110,455,166,28,495,114,325
132,22,63,223,59,303,55,91,53,267,68,673
17,514,179,94,330,649,6,2,116,56,298,376
144,39,34,336,49,265,101,238,268,41,452,20
196,44,223,115,59,88,95,260,468,190,7,89
774,16,57,164,98,500,107,97,105,33,148,102
162,228,62,352,196,262,76,374,343,462,711,89
307,177,36,318,0,280,72,108,226,300,39,35
43,36,48,127,142,43,299,204,88,271,180,30
100,121,365,23,60,27,30,323,66,193,229,304
258,72,13,62,465,177,74,256,91,57,82,29
227,72,216,315,75,116,73,92,120,79,282,534
101,49,446,63,42,48,392,3,161,213,294,197
262,584,151,228,792,388,198,144,131,35,39,194
20,5,211,336,67,43,100,8,32,156,11,686
136,184,408,23,338,40,48,598,1,4,84,303
155,70,70,273,439,293,29,97,234,269,94,31
38,78,37,100,258,17,219,282,25,244,754,231
140,85,252,319,47,258,78,124,193,34,201,64
154,26,98,437,83,3,539,97,102,185,101,419
41,694,180,18,782,45,208,190,64,303,37,144
73,564,26,33,28,195,140,122,5,81,264,18
259,94,146,321,26,79,1167,146,487,4,125,29
124,197,81,280,130,20,61,160,104,14,72,69
151,76,219,117,152,54,71,105,439,24,161,354
117,246,71,295,106,89,244,20,409,16,54,548
154,358,426,23,21,321,342,158,202,39,426,31
289,112,86,63,431,13,147,596,234,2,47,269
139,127,28,121,141,33,101,216,18,525,96,242
576,4,60,25,96,149,114,2,142,54,144,173
135,82,2,48,459,120,336,26,78,2,254,171
231,56,12,10,239,37,413,25,653,372,442,36
43,52,162,87,334,395,35,172,246,847,162,20
26,19,184,29,0,97,69,281,91,433,63,51
288,29,335,568,103,31,170,14,263,400,103,41
152,40,87,158,51,38,195,12,78,522,84,198
13,104,126,26,2,232,62,121,38,48,126,145
353,321,472,122,2,23,102,101,155,10,154,80
729,332,46,19,298,86,205,148,95,63,21,159
22,48,520,1,96,8,461,299,582,204,34,114
253,247,184,42,137,95,217,24,96,79,19,51
361,268,162,15,2,60,447,2,124,114,194,158
8,736,262,108,86,456,442,448,252,355,0,246
51,50,88,41,91,130,155,173,309,439,95,387
592,227,125,109,91,87,203,144,20,12,812,59
310,107,25,53,81,218,91,108,133,86,365,1
146,1282,68,128,64,143,118,95,46,392,94,62
